recorded_at,event_date,house,wait_minutes,status
2026-09-11T01:53:59.992583-04:00,2026-09-10,Evil Dead Burn,25,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,H.R. Bloodengutz,10,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,Hellraiser,5,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,INVASION,5,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,Jack & Oddfellow,25,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,Ozzy Osbourne,55,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,Sinners,25,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,Stranger Things 5,5,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,Cybergoria,0,closed
2026-09-11T02:04:01.081636-04:00,2026-09-10,Evil Dead Burn,25,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,H.R. Bloodengutz,10,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,Hellraiser,5,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,INVASION,5,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,Jack & Oddfellow,25,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,MADLANDS,0,closed
2026-09-11T02:04:01.081636-04:00,2026-09-10,Ozzy Osbourne,55,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,Sinners,25,open
2026-09-11T02:04:01.081636-04:00,2026-09-10,Stranger Things 5,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Cybergoria,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Evil Dead Burn,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,H.R. Bloodengutz,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Hellraiser,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,INVASION,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Jack & Oddfellow,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,MADLANDS,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Ozzy Osbourne,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Sinners,0,closed
2026-09-11T02:25:16.480767-04:00,2026-09-10,Stranger Things 5,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Cybergoria,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Evil Dead Burn,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,H.R. Bloodengutz,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Hellraiser,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,INVASION,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Jack & Oddfellow,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,MADLANDS,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Ozzy Osbourne,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Sinners,0,closed
2026-09-11T02:41:45.651577-04:00,2026-09-10,Stranger Things 5,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Cybergoria,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Evil Dead Burn,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,H.R. Bloodengutz,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Hellraiser,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,INVASION,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Jack & Oddfellow,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,MADLANDS,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Ozzy Osbourne,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Sinners,0,closed
2026-09-11T02:55:50.068252-04:00,2026-09-10,Stranger Things 5,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Hellraiser,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,INVASION,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Jack & Oddfellow,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Sinners,0,closed
2026-09-11T14:06:16.413406-04:00,2026-09-11,Stranger Things 5,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T14:24:12.656296-04:00,2026-09-11,INVASION,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Jack & Oddfellow,25,open
2026-09-11T14:24:12.656296-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Sinners,0,closed
2026-09-11T14:24:12.656296-04:00,2026-09-11,Stranger Things 5,15,open
2026-09-11T14:38:25.280763-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T14:38:25.280763-04:00,2026-09-11,INVASION,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,Jack & Oddfellow,25,open
2026-09-11T14:38:25.280763-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,Sinners,0,closed
2026-09-11T14:38:25.280763-04:00,2026-09-11,Stranger Things 5,10,open
2026-09-11T14:49:46.198244-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T14:49:46.198244-04:00,2026-09-11,INVASION,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,Jack & Oddfellow,15,open
2026-09-11T14:49:46.198244-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,Sinners,0,closed
2026-09-11T14:49:46.198244-04:00,2026-09-11,Stranger Things 5,10,open
2026-09-11T14:57:45.213419-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T14:57:45.213419-04:00,2026-09-11,INVASION,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,Jack & Oddfellow,15,open
2026-09-11T14:57:45.213419-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,Sinners,0,closed
2026-09-11T14:57:45.213419-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T15:09:54.185146-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T15:09:54.185146-04:00,2026-09-11,INVASION,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,Jack & Oddfellow,20,open
2026-09-11T15:09:54.185146-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,Sinners,0,closed
2026-09-11T15:09:54.185146-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T15:22:08.178252-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T15:22:08.178252-04:00,2026-09-11,INVASION,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,Jack & Oddfellow,20,open
2026-09-11T15:22:08.178252-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,Sinners,0,closed
2026-09-11T15:22:08.178252-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T15:32:11.294600-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,Hellraiser,5,open
2026-09-11T15:32:11.294600-04:00,2026-09-11,INVASION,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T15:32:11.294600-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,Sinners,0,closed
2026-09-11T15:32:11.294600-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T15:42:24.026802-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T15:42:24.026802-04:00,2026-09-11,INVASION,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T15:42:24.026802-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,Sinners,0,closed
2026-09-11T15:42:24.026802-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T15:50:23.588755-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T15:50:23.588755-04:00,2026-09-11,INVASION,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T15:50:23.588755-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,Sinners,0,closed
2026-09-11T15:50:23.588755-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T15:58:21.229981-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T15:58:21.229981-04:00,2026-09-11,INVASION,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T15:58:21.229981-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,Sinners,0,closed
2026-09-11T15:58:21.229981-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T16:12:26.781224-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T16:12:26.781224-04:00,2026-09-11,INVASION,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T16:12:26.781224-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,Sinners,0,closed
2026-09-11T16:12:26.781224-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T16:27:06.126915-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T16:27:06.126915-04:00,2026-09-11,INVASION,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T16:27:06.126915-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,Sinners,0,closed
2026-09-11T16:27:06.126915-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T16:39:26.811142-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T16:39:26.811142-04:00,2026-09-11,INVASION,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T16:39:26.811142-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,Sinners,0,closed
2026-09-11T16:39:26.811142-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T16:50:50.623297-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T16:50:50.623297-04:00,2026-09-11,INVASION,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T16:50:50.623297-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,Sinners,0,closed
2026-09-11T16:50:50.623297-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T16:58:54.364082-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T16:58:54.364082-04:00,2026-09-11,INVASION,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T16:58:54.364082-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,Sinners,0,closed
2026-09-11T16:58:54.364082-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T17:12:49.887255-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T17:12:49.887255-04:00,2026-09-11,INVASION,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T17:12:49.887255-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,Ozzy Osbourne,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,Sinners,0,closed
2026-09-11T17:12:49.887255-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T17:24:53.547145-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T17:24:53.547145-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T17:24:53.547145-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T17:24:53.547145-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T17:24:53.547145-04:00,2026-09-11,INVASION,0,closed
2026-09-11T17:24:53.547145-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T17:24:53.547145-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T17:24:53.547145-04:00,2026-09-11,Ozzy Osbourne,90,open
2026-09-11T17:24:53.547145-04:00,2026-09-11,Sinners,95,open
2026-09-11T17:24:53.547145-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T17:34:13.208039-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T17:34:13.208039-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T17:34:13.208039-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T17:34:13.208039-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T17:34:13.208039-04:00,2026-09-11,INVASION,0,closed
2026-09-11T17:34:13.208039-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T17:34:13.208039-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T17:34:13.208039-04:00,2026-09-11,Ozzy Osbourne,80,open
2026-09-11T17:34:13.208039-04:00,2026-09-11,Sinners,95,open
2026-09-11T17:34:13.208039-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T17:42:48.252796-04:00,2026-09-11,Cybergoria,0,closed
2026-09-11T17:42:48.252796-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T17:42:48.252796-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T17:42:48.252796-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T17:42:48.252796-04:00,2026-09-11,INVASION,0,closed
2026-09-11T17:42:48.252796-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T17:42:48.252796-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T17:42:48.252796-04:00,2026-09-11,Ozzy Osbourne,90,open
2026-09-11T17:42:48.252796-04:00,2026-09-11,Sinners,85,open
2026-09-11T17:42:48.252796-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T17:51:03.217712-04:00,2026-09-11,Cybergoria,25,open
2026-09-11T17:51:03.217712-04:00,2026-09-11,Evil Dead Burn,0,closed
2026-09-11T17:51:03.217712-04:00,2026-09-11,H.R. Bloodengutz,0,closed
2026-09-11T17:51:03.217712-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T17:51:03.217712-04:00,2026-09-11,INVASION,0,closed
2026-09-11T17:51:03.217712-04:00,2026-09-11,Jack & Oddfellow,5,open
2026-09-11T17:51:03.217712-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T17:51:03.217712-04:00,2026-09-11,Ozzy Osbourne,90,open
2026-09-11T17:51:03.217712-04:00,2026-09-11,Sinners,85,open
2026-09-11T17:51:03.217712-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,Cybergoria,20,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,Evil Dead Burn,25,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,H.R. Bloodengutz,65,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,INVASION,0,closed
2026-09-11T17:58:51.857897-04:00,2026-09-11,Jack & Oddfellow,5,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,MADLANDS,0,closed
2026-09-11T17:58:51.857897-04:00,2026-09-11,Ozzy Osbourne,50,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,Sinners,85,open
2026-09-11T17:58:51.857897-04:00,2026-09-11,Stranger Things 5,5,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Cybergoria,15,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Evil Dead Burn,15,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,H.R. Bloodengutz,65,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,INVASION,20,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Jack & Oddfellow,10,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,MADLANDS,15,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Ozzy Osbourne,50,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Sinners,65,open
2026-09-11T18:13:21.220143-04:00,2026-09-11,Stranger Things 5,15,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Cybergoria,40,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Evil Dead Burn,10,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,H.R. Bloodengutz,25,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,INVASION,20,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Jack & Oddfellow,20,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,MADLANDS,25,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Ozzy Osbourne,40,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Sinners,25,open
2026-09-11T18:25:58.599722-04:00,2026-09-11,Stranger Things 5,25,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Cybergoria,30,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Evil Dead Burn,15,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,H.R. Bloodengutz,25,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,INVASION,20,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Jack & Oddfellow,25,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,MADLANDS,35,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Ozzy Osbourne,40,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Sinners,35,open
2026-09-11T18:36:35.893624-04:00,2026-09-11,Stranger Things 5,25,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Cybergoria,30,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Evil Dead Burn,35,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,H.R. Bloodengutz,25,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,INVASION,25,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Jack & Oddfellow,25,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,MADLANDS,35,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Ozzy Osbourne,70,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Sinners,45,open
2026-09-11T18:45:13.201055-04:00,2026-09-11,Stranger Things 5,25,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Cybergoria,30,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Evil Dead Burn,25,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,H.R. Bloodengutz,45,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Hellraiser,10,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,INVASION,25,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Jack & Oddfellow,25,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,MADLANDS,35,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Ozzy Osbourne,70,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Sinners,45,open
2026-09-11T18:53:13.104296-04:00,2026-09-11,Stranger Things 5,35,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,Cybergoria,30,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,Evil Dead Burn,25,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,H.R. Bloodengutz,45,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,Hellraiser,20,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,INVASION,35,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,Jack & Oddfellow,25,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,MADLANDS,35,open
2026-09-11T19:01:44.463124-04:00,2026-09-11,Ozzy Osbourne,100,open
